State,Pollutant,Year,Observed_Value
VA,CO,2011,1.4
VA,NO2,2011,27.30434782608696
VA,O3,2011,0.0758666666666666
VA,PM10,2011,28.0
VA,PM2.5,2011,17.271153846153847
VA,SO2,2011,30.43478260869565
WA,CO,2011,2.4
WA,O3,2011,0.053625
WA,PM2.5,2011,19.216666666666665
WV,CO,2011,1.4
WV,NO2,2011,29.0
WV,O3,2011,0.0726428571428571
WV,PM10,2011,51.26666666666667
WV,PM2.5,2011,18.44047619047619
WV,SO2,2011,58.45454545454545
WI,CO,2011,1.0
WI,O3,2011,0.0691666666666666
WI,PM10,2011,49.0
WI,PM2.5,2011,17.576470588235296
WI,SO2,2011,46.8
WY,O3,2011,0.065
WY,PM10,2011,47.73333333333333
WY,PM2.5,2011,17.125
AL,CO,2012,1.7
AL,O3,2012,0.0733125
AL,PM10,2012,36.06666666666667
AL,PM2.5,2012,15.23
AL,SO2,2012,36.0
AK,CO,2012,4.3
AK,PM2.5,2012,17.466666666666665
AZ,CO,2012,1.6666666666666667
AZ,NO2,2012,24.0
AZ,O3,2012,0.0748
AZ,PM10,2012,88.26666666666667
AZ,PM2.5,2012,13.5625
AR,O3,2012,0.076625
AR,PM2.5,2012,17.150000000000002
CA,CO,2012,1.3882352941176472
CA,NO2,2012,26.195652173913043
CA,O3,2012,0.0721212121212121
CA,PM10,2012,47.10666666666667
CA,PM2.5,2012,18.23030303030303
CA,SO2,2012,8.0
CO,CO,2012,1.7
CO,NO2,2012,20.363636363636363
CO,O3,2012,0.0789166666666666
CO,PM10,2012,66.07692307692308
CO,PM2.5,2012,15.38076923076923
CO,SO2,2012,34.0
CT,NO2,2012,23.0
CT,O3,2012,0.0848
CT,PM2.5,2012,14.18
DE,NO2,2012,27.5
DE,O3,2012,0.084
DE,PM2.5,2012,15.5
DC,CO,2012,1.4
DC,NO2,2012,28.0
DC,O3,2012,0.076
DC,PM2.5,2012,15.7
FL,CO,2012,1.2714285714285716
FL,NO2,2012,15.391304347826088
FL,O3,2012,0.06512
FL,PM10,2012,38.0
FL,PM2.5,2012,12.87758620689655
FL,SO2,2012,18.05263157894737
GA,NO2,2012,12.0
GA,O3,2012,0.0746222222222222
GA,PM2.5,2012,14.95241935483871
GA,SO2,2012,10.0
HI,CO,2012,0.9
HI,O3,2012,0.043
HI,PM10,2012,28.0
HI,PM2.5,2012,10.15
HI,SO2,2012,7.0
IL,NO2,2012,31.97222222222222
IL,O3,2012,0.0784838709677419
IL,PM10,2012,43.0
IL,PM2.5,2012,18.0375
IL,Pb,2012,0.1905882352941176
IL,SO2,2012,41.523809523809526
IN,NO2,2012,38.5
IN,O3,2012,0.0793055555555555
IN,PM10,2012,57.89473684210526
IN,PM2.5,2012,18.621875
IN,Pb,2012,0.04
IN,SO2,2012,75.18518518518519
IA,O3,2012,0.066
IA,PM10,2012,55.0
IA,PM2.5,2012,16.014285714285716
IA,SO2,2012,36.0
KS,O3,2012,0.0822222222222222
KS,PM2.5,2012,14.483333333333333
KS,SO2,2012,167.0
KY,NO2,2012,23.33333333333333
KY,O3,2012,0.0815384615384615
KY,PM10,2012,58.27272727272727
KY,PM2.5,2012,15.94090909090909
KY,SO2,2012,25.0
LA,CO,2012,1.7
LA,NO2,2012,21.705882352941178
LA,O3,2012,0.0724347826086956
LA,PM2.5,2012,14.292592592592593
LA,SO2,2012,32.0
ME,O3,2012,0.0715
MD,CO,2012,1.4
MD,NO2,2012,32.625
MD,O3,2012,0.0807142857142857
MD,PM2.5,2012,16.343333333333334
MA,NO2,2012,30.0
MA,O3,2012,0.0717777777777777
MA,PM2.5,2012,14.007142857142856
MA,SO2,2012,19.285714285714285
MI,CO,2012,1.2909090909090908
MI,O3,2012,0.0813333333333333
MI,PM10,2012,39.74545454545455
MI,PM2.5,2012,17.059375
MI,SO2,2012,80.0
MN,CO,2012,1.1
MN,O3,2012,0.073
MN,PM10,2012,37.0
MN,PM2.5,2012,14.770454545454545
MN,SO2,2012,8.0
MS,O3,2012,0.08
MO,NO2,2012,26.0
MO,O3,2012,0.0821904761904761
MO,PM2.5,2012,15.703125
MO,Pb,2012,0.36
MO,SO2,2012,103.125
MT,O3,2012,0.055
MT,PM2.5,2012,29.6
MT,SO2,2012,70.0
NE,O3,2012,0.0637142857142857
NE,PM10,2012,55.0
NE,PM2.5,2012,16.27857142857143
NV,CO,2012,2.3
NV,O3,2012,0.072
NV,PM2.5,2012,9.0
NH,NO2,2012,34.0
NH,O3,2012,0.067
NH,PM2.5,2012,14.425
NH,SO2,2012,13.0
NJ,CO,2012,2.2
NJ,NO2,2012,32.375
NJ,O3,2012,0.0808421052631579
NJ,PM10,2012,73.0
NJ,PM2.5,2012,15.7225
NJ,SO2,2012,18.0
NM,CO,2012,1.6
NM,NO2,2012,31.5
NM,O3,2012,0.0708
NM,PM10,2012,88.0
NM,PM2.5,2012,15.13
NY,CO,2012,2.016666666666667
NY,NO2,2012,31.818181818181817
NY,O3,2012,0.0762592592592592
NY,PM10,2012,73.0
NY,PM2.5,2012,14.242857142857144
NY,SO2,2012,15.266666666666667
NC,NO2,2012,26.5
NC,O3,2012,0.072975
NC,PM2.5,2012,13.97741935483871
NC,SO2,2012,11.0
ND,NO2,2012,2.0
ND,O3,2012,0.057
ND,PM2.5,2012,10.164285714285716
ND,SO2,2012,40.0
OH,O3,2012,0.0781290322580645
OH,PM10,2012,42.0
OH,PM2.5,2012,16.031666666666666
OH,SO2,2012,33.2
OK,O3,2012,0.0815
OK,PM2.5,2012,14.653333333333334
OK,SO2,2012,55.0
OR,CO,2012,2.1
OR,O3,2012,0.0602857142857142
OR,PM10,2012,41.0
OR,PM2.5,2012,16.8
PA,CO,2012,0.9
PA,NO2,2012,24.05263157894737
PA,O3,2012,0.0773548387096774
PA,PM10,2012,45.3
PA,PM2.5,2012,17.57857142857143
PA,SO2,2012,37.21428571428572
PR,PM2.5,2012,12.85
RI,O3,2012,0.072
RI,PM2.5,2012,13.25
RI,SO2,2012,65.0
SC,NO2,2012,7.0
SC,O3,2012,0.0664375
SC,PM10,2012,41.0
SC,PM2.5,2012,13.528571428571428
TN,NO2,2012,12.0
TN,O3,2012,0.0775588235294117
TN,PM2.5,2012,13.957142857142856
TX,CO,2012,1.1
TX,NO2,2012,29.94
TX,O3,2012,0.0775416666666666
TX,PM10,2012,86.0
TX,PM2.5,2012,17.21153846153846
TX,SO2,2012,23.4375
UT,O3,2012,0.067
UT,PM10,2012,67.0
UT,PM2.5,2012,16.2
VT,CO,2012,1.5
VT,NO2,2012,7.0
VT,O3,2012,0.066
VT,PM2.5,2012,16.5
VT,SO2,2012,16.0
VA,CO,2012,1.4
VA,NO2,2012,26.43478260869565
VA,O3,2012,0.07345
VA,PM10,2012,28.0
VA,PM2.5,2012,14.695192307692308
VA,SO2,2012,16.82608695652174
WA,CO,2012,2.1
WA,O3,2012,0.0584999999999999
WA,PM2.5,2012,16.433333333333334
WV,CO,2012,1.4
WV,NO2,2012,28.0
WV,O3,2012,0.0749285714285714
WV,PM10,2012,65.33333333333333
WV,PM2.5,2012,16.01904761904762
WV,SO2,2012,30.727272727272727
WI,CO,2012,1.1
WI,O3,2012,0.0796666666666666
WI,PM10,2012,37.0
WI,PM2.5,2012,16.849999999999998
WI,SO2,2012,46.4
WY,O3,2012,0.071
WY,PM10,2012,58.833333333333336
WY,PM2.5,2012,15.025
AL,CO,2013,1.7
AL,O3,2013,0.0630625
AL,PM10,2013,30.666666666666668
AL,PM2.5,2013,14.293333333333331
AL,SO2,2013,22.0
AK,CO,2013,3.1
AK,PM2.5,2013,14.016666666666666
AZ,CO,2013,1.7
AZ,NO2,2013,22.5
AZ,O3,2013,0.0723999999999999
AZ,PM10,2013,116.53333333333336
AZ,PM2.5,2013,13.9
AR,O3,2013,0.066875
AR,PM2.5,2013,15.699999999999998
CA,CO,2013,1.5058823529411764
CA,NO2,2013,26.782608695652176
CA,O3,2013,0.0683030303030303
CA,PM10,2013,55.34
CA,PM2.5,2013,22.295454545454547
CA,SO2,2013,8.0
CO,CO,2013,2.2181818181818183
CO,NO2,2013,19.454545454545453
CO,O3,2013,0.0780833333333333
CO,PM10,2013,71.76923076923077
CO,PM2.5,2013,13.903846153846152
CO,SO2,2013,34.0
CT,NO2,2013,24.5
CT,O3,2013,0.0822
CT,PM2.5,2013,16.22
DE,NO2,2013,26.0
DE,O3,2013,0.069
DE,PM2.5,2013,16.9
DC,CO,2013,1.0
DC,NO2,2013,28.0
DC,O3,2013,0.067
DC,PM2.5,2013,14.8
FL,CO,2013,1.0
FL,NO2,2013,15.521739130434783
FL,O3,2013,0.06204
FL,PM10,2013,31.0
FL,PM2.5,2013,11.324137931034482
FL,SO2,2013,17.94736842105263
GA,NO2,2013,9.0
GA,O3,2013,0.0637333333333333
GA,PM2.5,2013,14.408064516129032
GA,SO2,2013,9.0
HI,CO,2013,1.1
HI,O3,2013,0.047
HI,PM10,2013,28.0
HI,PM2.5,2013,9.083333333333334
HI,SO2,2013,9.0
IL,NO2,2013,33.611111111111114
IL,O3,2013,0.0653870967741935
IL,PM10,2013,38.0
IL,PM2.5,2013,17.017500000000002
IL,Pb,2013,0.0547058823529411
IL,SO2,2013,31.142857142857142
IN,NO2,2013,41.0
IN,O3,2013,0.0635833333333333
IN,PM10,2013,47.05263157894737
IN,PM2.5,2013,17.2515625
IN,Pb,2013,0.05
IN,SO2,2013,67.70370370370371
IA,O3,2013,0.0585
IA,PM10,2013,42.0
IA,PM2.5,2013,15.646428571428572
IA,SO2,2013,25.0
KS,O3,2013,0.0687777777777777
KS,PM2.5,2013,13.672222222222222
KS,SO2,2013,156.0
KY,NO2,2013,22.416666666666668
KY,O3,2013,0.0635897435897435
KY,PM10,2013,47.27272727272727
KY,PM2.5,2013,16.036363636363635
KY,SO2,2013,22.5
LA,CO,2013,1.8
LA,NO2,2013,20.705882352941178
LA,O3,2013,0.0646521739130434
LA,PM2.5,2013,13.257407407407406
LA,SO2,2013,27.0
ME,O3,2013,0.07175
MD,CO,2013,1.0
MD,NO2,2013,29.58333333333333
MD,O3,2013,0.0678571428571428
MD,PM2.5,2013,16.356666666666666
MA,NO2,2013,30.08333333333333
MA,O3,2013,0.0682222222222222
MA,PM2.5,2013,12.535714285714286
MA,SO2,2013,18.285714285714285
MI,CO,2013,1.054545454545455
MI,O3,2013,0.0674444444444444
MI,PM10,2013,32.0
MI,PM2.5,2013,13.775
MI,SO2,2013,66.0
MN,CO,2013,0.6
MN,O3,2013,0.066
MN,PM10,2013,46.0
MN,PM2.5,2013,14.288636363636362
MN,SO2,2013,10.0
MS,O3,2013,0.066
MO,NO2,2013,27.0
MO,O3,2013,0.0668095238095238
MO,PM2.5,2013,15.31875
MO,Pb,2013,0.06
MO,SO2,2013,95.625
MT,O3,2013,0.054
MT,PM2.5,2013,22.3
MT,SO2,2013,48.0
NE,O3,2013,0.0571428571428571
NE,PM10,2013,42.0
NE,PM2.5,2013,15.19285714285714
NV,CO,2013,2.4
NV,O3,2013,0.067
NV,PM2.5,2013,11.1
NH,NO2,2013,33.0
NH,O3,2013,0.0656
NH,PM2.5,2013,12.9625
NH,SO2,2013,12.0
NJ,CO,2013,1.8
NJ,NO2,2013,31.625
NJ,O3,2013,0.0698421052631578
NJ,PM10,2013,43.0
NJ,PM2.5,2013,16.15
NJ,SO2,2013,11.0
NM,CO,2013,0.9
NM,NO2,2013,28.5
NM,O3,2013,0.0664
NM,PM10,2013,119.2
NM,PM2.5,2013,10.94
NY,CO,2013,1.7166666666666668
NY,NO2,2013,31.363636363636363
NY,O3,2013,0.0671111111111111
NY,PM10,2013,43.0
NY,PM2.5,2013,13.938095238095238
NY,SO2,2013,9.8
NC,NO2,2013,21.5
NC,O3,2013,0.06315
NC,PM2.5,2013,13.588709677419354
NC,SO2,2013,5.0
ND,NO2,2013,2.0
ND,O3,2013,0.061
ND,PM2.5,2013,9.80714285714286
ND,SO2,2013,24.0
OH,O3,2013,0.0649677419354838
OH,PM10,2013,35.07
OH,PM2.5,2013,16.796666666666667
OH,SO2,2013,28.6
OK,O3,2013,0.0699999999999999
OK,PM2.5,2013,14.933333333333334
OK,SO2,2013,42.0
OR,CO,2013,1.8
OR,O3,2013,0.0552857142857142
OR,PM10,2013,40.0
OR,PM2.5,2013,23.95
PA,CO,2013,1.375
PA,NO2,2013,23.68421052631579
PA,O3,2013,0.0669677419354838
PA,PM10,2013,33.8
PA,PM2.5,2013,18.794642857142858
PA,SO2,2013,29.285714285714285
PR,PM2.5,2013,9.35
RI,O3,2013,0.073
RI,PM2.5,2013,13.1
RI,SO2,2013,62.0
SC,NO2,2013,7.0
SC,O3,2013,0.059875
SC,PM10,2013,34.0
SC,PM2.5,2013,13.339285714285714
TN,NO2,2013,11.0
TN,O3,2013,0.063735294117647
TN,PM2.5,2013,14.064285714285717
TX,CO,2013,1.1
TX,NO2,2013,29.12
TX,O3,2013,0.073625
TX,PM10,2013,58.0
TX,PM2.5,2013,17.05
TX,SO2,2013,19.0
UT,O3,2013,0.062
UT,PM10,2013,136.0
UT,PM2.5,2013,39.275
VT,CO,2013,1.3
VT,NO2,2013,7.0
VT,O3,2013,0.062
VT,PM2.5,2013,14.55
VT,SO2,2013,10.0
VA,CO,2013,1.0
VA,NO2,2013,26.043478260869566
VA,O3,2013,0.0639333333333333
VA,PM10,2013,19.0
VA,PM2.5,2013,13.490384615384617
VA,SO2,2013,23.47826086956522
WA,CO,2013,1.8
WA,O3,2013,0.052125
WA,PM2.5,2013,20.58333333333333
WV,CO,2013,1.0
WV,NO2,2013,28.0
WV,O3,2013,0.0638571428571428
WV,PM10,2013,53.4
WV,PM2.5,2013,15.252380952380951
WV,SO2,2013,25.818181818181817
WI,CO,2013,0.6
WI,O3,2013,0.0671666666666666
WI,PM10,2013,46.0
WI,PM2.5,2013,15.126470588235293
WI,SO2,2013,49.6
WY,O3,2013,0.069
WY,PM10,2013,46.66666666666666
WY,PM2.5,2013,15.125
AL,CO,2014,2.4
AL,O3,2014,0.0629375
AL,PM10,2014,31.4
AL,PM2.5,2014,15.393333333333334
AL,SO2,2014,17.0
AK,CO,2014,2.5
AK,PM2.5,2014,17.95
AZ,CO,2014,1.7333333333333334
AZ,NO2,2014,22.25
AZ,O3,2014,0.0696
AZ,PM10,2014,110.86666666666667
AZ,PM2.5,2014,14.5375
AR,O3,2014,0.06525
AR,PM2.5,2014,16.099999999999998
CA,CO,2014,1.411764705882353
CA,NO2,2014,25.73913043478261
CA,O3,2014,0.0724242424242424
CA,PM10,2014,53.93333333333333
CA,PM2.5,2014,20.290909090909093
CA,SO2,2014,10.666666666666666
CO,CO,2014,1.8545454545454545
CO,NO2,2014,19.454545454545453
CO,O3,2014,0.0700833333333333
CO,PM10,2014,69.38461538461539
CO,PM2.5,2014,13.773076923076925
CO,SO2,2014,16.0
CT,NO2,2014,27.0
CT,O3,2014,0.075
CT,PM2.5,2014,14.89
DE,NO2,2014,27.5
DE,O3,2014,0.071
DE,PM2.5,2014,16.45
DC,CO,2014,1.1
DC,NO2,2014,29.0
DC,O3,2014,0.066
DC,PM2.5,2014,13.9
FL,CO,2014,1.4142857142857144
FL,NO2,2014,15.478260869565217
FL,O3,2014,0.06316
FL,PM10,2014,50.0
FL,PM2.5,2014,11.8
FL,SO2,2014,20.157894736842103
GA,NO2,2014,11.0
GA,O3,2014,0.0674666666666666
GA,PM2.5,2014,14.728225806451617
GA,SO2,2014,6.0
HI,CO,2014,1.2
HI,O3,2014,0.054
HI,PM10,2014,29.0
HI,PM2.5,2014,7.0
HI,SO2,2014,11.0
IL,NO2,2014,33.416666666666664
IL,O3,2014,0.0664516129032258
IL,PM10,2014,46.0
IL,PM2.5,2014,18.955
IL,Pb,2014,0.04
IL,SO2,2014,19.33333333333333
IN,NO2,2014,40.5
IN,O3,2014,0.0658055555555555
IN,PM10,2014,50.10526315789474
IN,PM2.5,2014,20.5296875
IN,Pb,2014,0.04
IN,SO2,2014,77.33333333333333
IA,O3,2014,0.05975
IA,PM10,2014,43.0
IA,PM2.5,2014,15.482142857142858
IA,SO2,2014,16.0
KS,O3,2014,0.0667777777777777
KS,PM2.5,2014,16.977777777777778
KS,SO2,2014,125.0
KY,NO2,2014,21.5
KY,O3,2014,0.0652307692307692
KY,PM10,2014,36.0
KY,PM2.5,2014,16.102272727272727
KY,SO2,2014,29.1
LA,CO,2014,1.3
LA,NO2,2014,20.676470588235293
LA,O3,2014,0.0692173913043478
LA,PM2.5,2014,12.66851851851852
LA,SO2,2014,25.0
ME,O3,2014,0.06375
MD,CO,2014,1.1
MD,NO2,2014,31.791666666666668
MD,O3,2014,0.0664285714285714
MD,PM2.5,2014,15.716666666666669
MA,NO2,2014,29.166666666666668
MA,O3,2014,0.0664444444444444
MA,PM2.5,2014,11.25
MA,SO2,2014,9.714285714285714
MI,CO,2014,1.0090909090909093
MI,O3,2014,0.0681111111111111
MI,PM10,2014,35.72727272727273
MI,PM2.5,2014,16.85625
MI,SO2,2014,72.0
MN,CO,2014,0.9000000000000001
MN,O3,2014,0.063
MN,PM10,2014,59.0
MN,PM2.5,2014,14.068181818181818
MN,SO2,2014,8.0
MS,O3,2014,0.067
MO,NO2,2014,27.0
MO,O3,2014,0.0648095238095238
MO,PM2.5,2014,17.134375
MO,Pb,2014,0.04
MO,SO2,2014,79.9375
MT,O3,2014,0.052
MT,PM2.5,2014,19.05
MT,SO2,2014,93.0
NE,O3,2014,0.0595714285714285
NE,PM10,2014,43.0
NE,PM2.5,2014,14.114285714285714
NV,CO,2014,2.4
NV,O3,2014,0.069
NV,PM2.5,2014,8.3
NH,NO2,2014,33.0
NH,O3,2014,0.0642
NH,PM2.5,2014,11.9875
NH,SO2,2014,10.0
NJ,CO,2014,2.0
NJ,NO2,2014,33.5
NJ,O3,2014,0.0687368421052631
NJ,PM10,2014,37.0
NJ,PM2.5,2014,15.5675
NJ,SO2,2014,10.0
NM,CO,2014,1.2
NM,NO2,2014,27.0
NM,O3,2014,0.0626
NM,PM10,2014,100.8
NM,PM2.5,2014,11.489999999999998
NY,CO,2014,1.8833333333333333
NY,NO2,2014,33.09090909090909
NY,O3,2014,0.0637407407407407
NY,PM10,2014,37.0
NY,PM2.5,2014,13.778571428571428
NY,SO2,2014,8.733333333333333
NC,NO2,2014,23.5
NC,O3,2014,0.064225
NC,PM2.5,2014,13.669354838709678
NC,SO2,2014,13.0
ND,NO2,2014,2.0
ND,O3,2014,0.06
ND,PM2.5,2014,8.035714285714286
ND,SO2,2014,9.0
OH,O3,2014,0.0661935483870967
OH,PM10,2014,33.13
OH,PM2.5,2014,16.825
OH,SO2,2014,26.4
OK,O3,2014,0.0655
OK,PM2.5,2014,15.24
OK,SO2,2014,14.0
OR,CO,2014,1.3
OR,O3,2014,0.0574285714285714
OR,PM10,2014,44.0
OR,PM2.5,2014,13.564285714285717
PA,CO,2014,1.05
PA,NO2,2014,26.34210526315789
PA,O3,2014,0.065258064516129
PA,PM10,2014,38.3
PA,PM2.5,2014,17.34107142857143
PA,SO2,2014,37.785714285714285
PR,PM2.5,2014,10.4
RI,O3,2014,0.067
RI,PM2.5,2014,11.2
RI,SO2,2014,13.0
SC,NO2,2014,7.0
SC,O3,2014,0.06125
SC,PM10,2014,30.0
SC,PM2.5,2014,13.596428571428572
TN,NO2,2014,10.0
TN,O3,2014,0.0655
TN,PM2.5,2014,14.142857142857142
TX,CO,2014,1.1
TX,NO2,2014,26.64
TX,O3,2014,0.0670625
TX,PM10,2014,80.0
TX,PM2.5,2014,16.225
TX,SO2,2014,21.25
UT,O3,2014,0.074
UT,PM10,2014,62.0
UT,PM2.5,2014,21.3
VT,CO,2014,0.9
VT,NO2,2014,7.0
VT,O3,2014,0.0595
VT,PM2.5,2014,18.95
VT,SO2,2014,14.0
VA,CO,2014,1.1
VA,NO2,2014,27.30434782608696
VA,O3,2014,0.0630166666666666
VA,PM10,2014,17.0
VA,PM2.5,2014,12.914423076923075
VA,SO2,2014,23.0
WA,CO,2014,1.3
WA,O3,2014,0.054625
WA,PM2.5,2014,14.866666666666667
WV,CO,2014,1.1
WV,NO2,2014,29.0
WV,O3,2014,0.0649285714285714
WV,PM10,2014,34.266666666666666
WV,PM2.5,2014,14.95714285714286
WV,SO2,2014,26.181818181818183
WI,CO,2014,0.9
WI,O3,2014,0.0685833333333333
WI,PM10,2014,59.0
WI,PM2.5,2014,16.28235294117647
WI,SO2,2014,50.6
WY,O3,2014,0.065
WY,PM10,2014,42.43333333333333
WY,PM2.5,2014,14.55
AL,CO,2015,1.9
AL,O3,2015,0.0645625
AL,PM10,2015,59.266666666666666
AL,PM2.5,2015,14.166666666666666
AL,SO2,2015,17.0
AK,CO,2015,2.8
AK,PM2.5,2015,16.099999999999998
AZ,CO,2015,1.6
AZ,NO2,2015,20.25
AZ,O3,2015,0.0688
AZ,PM10,2015,49.13333333333333
AZ,PM2.5,2015,13.6375
AR,O3,2015,0.062875
AR,PM2.5,2015,14.85
CA,CO,2015,1.3411764705882354
CA,NO2,2015,23.456521739130437
CA,O3,2015,0.0718181818181818
CA,PM10,2015,57.36666666666667
CA,PM2.5,2015,19.374242424242425
CA,SO2,2015,7.0
CO,CO,2015,1.8545454545454545
CO,NO2,2015,18.545454545454547
CO,O3,2015,0.07275
CO,PM10,2015,59.84615384615385
CO,PM2.5,2015,15.146153846153847
CO,SO2,2015,15.0
CT,NO2,2015,28.5
CT,O3,2015,0.0794
CT,PM2.5,2015,15.16
DE,NO2,2015,27.5
DE,O3,2015,0.074
DE,PM2.5,2015,16.275
DC,CO,2015,1.7
DC,NO2,2015,30.0
DC,O3,2015,0.067
DC,PM2.5,2015,15.0
FL,CO,2015,1.157142857142857
FL,NO2,2015,12.782608695652174
FL,O3,2015,0.06056
FL,PM10,2015,44.5
FL,PM2.5,2015,10.656896551724138
FL,SO2,2015,12.31578947368421
GA,NO2,2015,10.0
GA,O3,2015,0.0663555555555555
GA,PM2.5,2015,13.380645161290325
GA,SO2,2015,4.0
HI,CO,2015,1.3
HI,O3,2015,0.048
HI,PM10,2015,29.0
HI,PM2.5,2015,8.700000000000001
HI,SO2,2015,13.0
IL,NO2,2015,31.666666666666668
IL,O3,2015,0.0648064516129032
IL,PM10,2015,52.0
IL,PM2.5,2015,17.884999999999998
IL,Pb,2015,0.0305882352941176
IL,SO2,2015,17.142857142857142
IN,NO2,2015,39.5
IN,O3,2015,0.0660555555555555
IN,PM10,2015,53.78947368421053
IN,PM2.5,2015,16.6734375
IN,Pb,2015,0.04
IN,SO2,2015,49.333333333333336
IA,O3,2015,0.05625
IA,PM10,2015,44.0
IA,PM2.5,2015,13.853571428571428
IA,SO2,2015,20.0
KS,O3,2015,0.0634444444444444
KS,PM2.5,2015,14.494444444444444
KS,SO2,2015,142.0
KY,NO2,2015,22.58333333333333
KY,O3,2015,0.0672307692307692
KY,PM10,2015,48.36363636363637
KY,PM2.5,2015,15.379545454545456
KY,SO2,2015,19.4
LA,CO,2015,1.2
LA,NO2,2015,20.5
LA,O3,2015,0.0683913043478261
LA,PM2.5,2015,13.38148148148148
LA,SO2,2015,18.0
ME,O3,2015,0.06525
MD,CO,2015,1.7
MD,NO2,2015,32.416666666666664
MD,O3,2015,0.0700714285714285
MD,PM2.5,2015,16.593333333333334
MA,NO2,2015,33.0
MA,O3,2015,0.0666666666666666
MA,PM2.5,2015,11.35
MA,SO2,2015,6.428571428571429
MI,CO,2015,1.1454545454545455
MI,O3,2015,0.0666111111111111
MI,PM10,2015,36.8
MI,PM2.5,2015,17.534375
MI,SO2,2015,55.0
MN,CO,2015,0.9000000000000001
MN,O3,2015,0.0609999999999999
MN,PM10,2015,49.5
MN,PM2.5,2015,11.845454545454546
MN,SO2,2015,6.0
MS,O3,2015,0.065
MO,NO2,2015,24.0
MO,O3,2015,0.0638571428571428
MO,PM2.5,2015,15.846875
MO,Pb,2015,0.02
MO,SO2,2015,86.4375
MT,O3,2015,0.057
MT,PM2.5,2015,27.25
MT,SO2,2015,48.0
NE,O3,2015,0.0567142857142857
NE,PM10,2015,44.0
NE,PM2.5,2015,12.664285714285713
NV,CO,2015,2.0
NV,O3,2015,0.071
NV,PM2.5,2015,7.45
NH,NO2,2015,36.5
NH,O3,2015,0.0624
NH,PM2.5,2015,11.75
NH,SO2,2015,6.0
NJ,CO,2015,1.7
NJ,NO2,2015,31.25
NJ,O3,2015,0.0734736842105263
NJ,PM10,2015,43.0
NJ,PM2.5,2015,16.0775
NJ,SO2,2015,7.0
NM,CO,2015,1.4
NM,NO2,2015,27.0
NM,O3,2015,0.0668
NM,PM10,2015,43.0
NM,PM2.5,2015,12.510000000000002
NY,CO,2015,1.6666666666666667
NY,NO2,2015,30.545454545454547
NY,O3,2015,0.0674444444444444
NY,PM10,2015,43.0
NY,PM2.5,2015,14.71904761904762
NY,SO2,2015,6.933333333333334
NC,NO2,2015,23.0
NC,O3,2015,0.064375
NC,PM2.5,2015,13.356451612903228
NC,SO2,2015,9.0
ND,NO2,2015,2.0
ND,O3,2015,0.064
ND,PM2.5,2015,16.235714285714288
ND,SO2,2015,9.0
OH,O3,2015,0.0669032258064516
OH,PM10,2015,41.07
OH,PM2.5,2015,16.325
OH,SO2,2015,24.6
OK,O3,2015,0.064
OK,PM2.5,2015,12.95
OK,SO2,2015,11.0
OR,CO,2015,1.9
OR,O3,2015,0.0655714285714285
OR,PM10,2015,31.0
OR,PM2.5,2015,19.385714285714283
PA,CO,2015,1.175
PA,NO2,2015,26.473684210526315
PA,O3,2015,0.069258064516129
PA,PM10,2015,41.8
PA,PM2.5,2015,17.71607142857143
PA,SO2,2015,36.92857142857143
PR,PM2.5,2015,11.4
RI,O3,2015,0.07
RI,PM2.5,2015,11.85
RI,SO2,2015,10.0
SC,NO2,2015,6.0
SC,O3,2015,0.0609375
SC,PM10,2015,39.0
SC,PM2.5,2015,12.260714285714286
TN,NO2,2015,9.0
TN,O3,2015,0.0658823529411764
TN,PM2.5,2015,12.778571428571428
TX,CO,2015,1.0
TX,NO2,2015,26.12
TX,O3,2015,0.0757916666666666
TX,PM10,2015,77.7
TX,PM2.5,2015,15.075
TX,SO2,2015,17.0625
UT,O3,2015,0.073
UT,PM10,2015,67.0
UT,PM2.5,2015,17.825
VT,CO,2015,1.4
VT,NO2,2015,8.0
VT,O3,2015,0.06525
VT,PM2.5,2015,19.6
VT,SO2,2015,2.0
VA,CO,2015,1.7
VA,NO2,2015,26.869565217391305
VA,O3,2015,0.0632833333333333
VA,PM10,2015,23.0
VA,PM2.5,2015,13.250961538461535
VA,SO2,2015,22.73913043478261
WA,CO,2015,1.9
WA,O3,2015,0.059875
WA,PM2.5,2015,18.225
WV,CO,2015,1.7
WV,NO2,2015,30.0
WV,O3,2015,0.0670714285714285
WV,PM10,2015,45.73333333333333
WV,PM2.5,2015,15.99047619047619
WV,SO2,2015,26.454545454545453
WI,CO,2015,0.9
WI,O3,2015,0.0653333333333333
WI,PM10,2015,49.5
WI,PM2.5,2015,14.68235294117647
WI,SO2,2015,43.8
WY,O3,2015,0.064
WY,PM10,2015,49.43333333333334
WY,PM2.5,2015,14.675
AL,CO,2016,1.4
AL,O3,2016,0.0653125
AL,PM10,2016,35.888888888888886
AL,PM2.5,2016,11.886666666666668
AL,SO2,2016,11.0
AK,CO,2016,3.0
AK,PM2.5,2016,14.7
AZ,CO,2016,1.5666666666666669
AZ,NO2,2016,18.5
AZ,O3,2016,0.0666
AZ,PM10,2016,87.66666666666667
AZ,PM2.5,2016,13.45
AR,O3,2016,0.0635
AR,PM2.5,2016,14.199999999999998
CA,CO,2016,1.447058823529412
CA,NO2,2016,22.65217391304348
CA,O3,2016,0.0708484848484848
CA,PM10,2016,50.34666666666667
CA,PM2.5,2016,16.46969696969697
